file_name,movie_name,genre,transcript,audio_file
Toy_Story_(1995)_K26_sDKnvMU.mp4,Toy Story (1995),"Animation,Adventure,Family,Comedy",,Toy_Story_(1995)_K26_sDKnvMU.wav
Grumpier_Old_Men_(1995)_rEnOoWs3FuA.mp4,Grumpier Old Men (1995),"Romance,Comedy",,Grumpier_Old_Men_(1995)_rEnOoWs3FuA.wav
Waiting_to_Exhale_(1995)_j9xml1CxgXI.mp4,Waiting to Exhale (1995),"Comedy,Drama,Romance",,Waiting_to_Exhale_(1995)_j9xml1CxgXI.wav
Heat_(1995)_2GfZl4kuVNI.mp4,Heat (1995),"Crime,Drama,Action",,Heat_(1995)_2GfZl4kuVNI.wav
Sabrina_(1995)_twTksx_lWB4.mp4,Sabrina (1995),"Comedy,Romance,Drama",,Sabrina_(1995)_twTksx_lWB4.wav
Tom_and_Huck_(1995)_-C-xXZyX2zU.mp4,Tom and Huck (1995),"Family,Action,Adventure,Drama",,Tom_and_Huck_(1995)_-C-xXZyX2zU.wav
GoldenEye_(1995)_lcOqUE0u1LM.mp4,GoldenEye (1995),"Adventure,Action,Thriller",,GoldenEye_(1995)_lcOqUE0u1LM.wav
Nixon_(1995)_dO2LWKpeyI8.mp4,Nixon (1995),"Drama,History",,Nixon_(1995)_dO2LWKpeyI8.wav
Casino_(1995)_EJXDMwGWhoA.mp4,Casino (1995),"Crime,Drama",,Casino_(1995)_EJXDMwGWhoA.wav
Get_Shorty_(1995)_yNLaTtpovys.mp4,Get Shorty (1995),"Comedy,Thriller,Crime",,Get_Shorty_(1995)_yNLaTtpovys.wav
Copycat_(1995)_lsmXhM4yfU0.mp4,Copycat (1995),"Thriller,Crime,Mystery,Horror,Drama",,Copycat_(1995)_lsmXhM4yfU0.wav
Assassins_(1995)_OOTTvrb4JZI.mp4,Assassins (1995),"Documentary,Crime",,Assassins_(1995)_OOTTvrb4JZI.wav
Powder_(1995)_gHl-UHu2-lM.mp4,Powder (1995),"Drama,Fantasy",,Powder_(1995)_gHl-UHu2-lM.wav
Leaving_Las_Vegas_(1995)_UMlYWZgCIgo.mp4,Leaving Las Vegas (1995),"Drama,Romance",,Leaving_Las_Vegas_(1995)_UMlYWZgCIgo.wav
Now_and_Then_(1995)_RQLVzTtt2Ws.mp4,Now and Then (1995),Drama,,Now_and_Then_(1995)_RQLVzTtt2Ws.wav
"City_of_Lost_Children,_The_(Cité_des_enfants_perdus,_La)_(1995)_toH1vzAmDBI.mp4","City of Lost Children, The (Cité des enfants perdus, La) (1995)","Fantasy,Science Fiction,Adventure",,"City_of_Lost_Children,_The_(Cité_des_enfants_perdus,_La)_(1995)_toH1vzAmDBI.wav"
Dangerous_Minds_(1995)_gA-5nLQCmW8.mp4,Dangerous Minds (1995),Drama,,Dangerous_Minds_(1995)_gA-5nLQCmW8.wav
Twelve_Monkeys_(a.k.a._12_Monkeys)_(1995)_15s4Y9ffW_o.mp4,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"Science Fiction,Thriller,Mystery",,Twelve_Monkeys_(a.k.a._12_Monkeys)_(1995)_15s4Y9ffW_o.wav
Wings_of_Courage_(1995)_3_wez2B83ic.mp4,Wings of Courage (1995),"Romance,Adventure",,Wings_of_Courage_(1995)_3_wez2B83ic.wav
Babe_(1995)_tVxeoUtVF0o.mp4,Babe (1995),"Fantasy,Drama,Comedy,Family",,Babe_(1995)_tVxeoUtVF0o.wav
Across_the_Sea_of_Time_(1995)_qpQ-CnutDy0.mp4,Across the Sea of Time (1995),"Adventure,History,Drama,Family",,Across_the_Sea_of_Time_(1995)_qpQ-CnutDy0.wav
Clueless_(1995)_XuHEa7pWAQY.mp4,Clueless (1995),"Comedy,Romance",,Clueless_(1995)_XuHEa7pWAQY.wav
Richard_III_(1995)_OXc0-EME0C8.mp4,Richard III (1995),"Drama,War",,Richard_III_(1995)_OXc0-EME0C8.wav
Restoration_(1995)_CvsAuHYBgEQ.mp4,Restoration (1995),"Drama,Romance",,Restoration_(1995)_CvsAuHYBgEQ.wav
Mortal_Kombat_(1995)_JHIfHL5UgFs.mp4,Mortal Kombat (1995),"Action,Fantasy,Adventure",,Mortal_Kombat_(1995)_JHIfHL5UgFs.wav
To_Die_For_(1995)_Y1uPXA1ceNo.mp4,To Die For (1995),"Drama,War",,To_Die_For_(1995)_Y1uPXA1ceNo.wav
Pocahontas_(1995)_DSf_pVG8QZM.mp4,Pocahontas (1995),"Adventure,Animation,Family,Romance",,Pocahontas_(1995)_DSf_pVG8QZM.wav
When_Night_Is_Falling_(1995)_J5mszOh_Qis.mp4,When Night Is Falling (1995),"Drama,Romance",,When_Night_Is_Falling_(1995)_J5mszOh_Qis.wav
"Usual_Suspects,_The_(1995)_oiXdPolca5w.mp4","Usual Suspects, The (1995)","Drama,Crime,Thriller",,"Usual_Suspects,_The_(1995)_oiXdPolca5w.wav"
Guardian_Angel_(1994)_2BBKx2Hji_0.mp4,Guardian Angel (1994),"Action,Drama",,Guardian_Angel_(1994)_2BBKx2Hji_0.wav
"Big_Green,_The_(1995)_K4MltltKq4k.mp4","Big Green, The (1995)","Family,Comedy",,"Big_Green,_The_(1995)_K4MltltKq4k.wav"
Georgia_(1995)_jG9pUsmjAO8.mp4,Georgia (1995),Drama,,Georgia_(1995)_jG9pUsmjAO8.wav
"Postman,_The_(Postino,_Il)_(1994)_0or7hSz-7gc.mp4","Postman, The (Postino, Il) (1994)","Horror,Mystery",,"Postman,_The_(Postino,_Il)_(1994)_0or7hSz-7gc.wav"
Eye_for_an_Eye_(1996)_jY56N6irNCk.mp4,Eye for an Eye (1996),"Drama,Thriller,Crime",,Eye_for_an_Eye_(1996)_jY56N6irNCk.wav
Mr._Holland's_Opus_(1995)_JYoWGIrXiz0.mp4,Mr. Holland's Opus (1995),"Drama,Music",,Mr._Holland's_Opus_(1995)_JYoWGIrXiz0.wav
Don't_Be_a_Menace_to_South_Central_While_Drinking_Your_Juice_in_the_Hood_(1996)_JAAhQwcJ20U.mp4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),"Comedy,Crime",,Don't_Be_a_Menace_to_South_Central_While_Drinking_Your_Juice_in_the_Hood_(1996)_JAAhQwcJ20U.wav
Two_if_by_Sea_(1996)_Psql1jhaIiA.mp4,Two if by Sea (1996),"Comedy,Romance",,Two_if_by_Sea_(1996)_Psql1jhaIiA.wav
Two_Bits_(1995)_z7oSfRVevzU.mp4,Two Bits (1995),"Drama,Family",,Two_Bits_(1995)_z7oSfRVevzU.wav
From_Dusk_Till_Dawn_(1996)_9gQuxMD5jzU.mp4,From Dusk Till Dawn (1996),"Horror,Action,Thriller,Crime",,From_Dusk_Till_Dawn_(1996)_9gQuxMD5jzU.wav
Bed_of_Roses_(1996)_GJ6-ymSjShg.mp4,Bed of Roses (1996),"Drama,Romance",,Bed_of_Roses_(1996)_GJ6-ymSjShg.wav
Big_Bully_(1996)_rZU6xGcShw8.mp4,Big Bully (1996),Comedy,,Big_Bully_(1996)_rZU6xGcShw8.wav
"Crossing_Guard,_The_(1995)_kDdwRURSEzI.mp4","Crossing Guard, The (1995)","Drama,Thriller",,"Crossing_Guard,_The_(1995)_kDdwRURSEzI.wav"
"Juror,_The_(1996)_Awng-jZnkoY.mp4","Juror, The (1996)","Thriller,Crime,Drama",,"Juror,_The_(1996)_Awng-jZnkoY.wav"
Ace_Ventura#_When_Nature_Calls_(1995)_DfqPjRMsRP0.mp4,Ace_Ventura#_When_Nature_Calls_(1995)_DfqPjRMsRP0,,,Ace_Ventura#_When_Nature_Calls_(1995)_DfqPjRMsRP0.wav
Dracula#_Dead_and_Loving_It_(1995)_tVdn8JH91Dg.mp4,Dracula#_Dead_and_Loving_It_(1995)_tVdn8JH91Dg,,,Dracula#_Dead_and_Loving_It_(1995)_tVdn8JH91Dg.wav
Amateur_(1994)_GLhu37ozFx8.mp4,,,,Amateur_(1994)_GLhu37ozFx8.wav
"Amazing_Panda_Adventure,_The_(1995)_Uwnm9QAwhzE.mp4",,,,"Amazing_Panda_Adventure,_The_(1995)_Uwnm9QAwhzE.wav"
Angela_(1995)_cooYPruKl78.mp4,,,,Angela_(1995)_cooYPruKl78.wav
Anne_Frank_Remembered_(1995)_HFMnh-n7U7w.mp4,,,,Anne_Frank_Remembered_(1995)_HFMnh-n7U7w.wav
"Awfully_Big_Adventure,_An_(1995)_HPBkA3GuvcY.mp4",,,,"Awfully_Big_Adventure,_An_(1995)_HPBkA3GuvcY.wav"
Beautiful_Girls_(1996)_0AvkCamSj5o.mp4,,,,Beautiful_Girls_(1996)_0AvkCamSj5o.wav
Before_and_After_(1996)_KRrUiYxr5dc.mp4,,,,Before_and_After_(1996)_KRrUiYxr5dc.wav
"Birdcage,_The_(1996)_83kTQ6chG4o.mp4",,,,"Birdcage,_The_(1996)_83kTQ6chG4o.wav"
Black_Sheep_(1996)_BRgCb1QjOv4.mp4,,,,Black_Sheep_(1996)_BRgCb1QjOv4.wav
Boomerang_(1992)_Sr60MOJ_fhc.mp4,,,,Boomerang_(1992)_Sr60MOJ_fhc.wav
Bottle_Rocket_(1996)_hspUSez-rYY.mp4,,,,Bottle_Rocket_(1996)_hspUSez-rYY.wav
Braveheart_(1995)_1cnoM8EiGGU.mp4,,,,Braveheart_(1995)_1cnoM8EiGGU.wav
"Bridges_of_Madison_County,_The_(1995)_Up-oN4NtvbM.mp4",,,,"Bridges_of_Madison_County,_The_(1995)_Up-oN4NtvbM.wav"
Catwalk_(1996)_foBVdhrrOJ8.mp4,,,,Catwalk_(1996)_foBVdhrrOJ8.wav
Chungking_Express_(Chung_Hing_sam_lam)_(1994)_ZkyRcGGeq8E.mp4,,,,Chungking_Express_(Chung_Hing_sam_lam)_(1994)_ZkyRcGGeq8E.wav
City_Hall_(1996)_OlCO01s1upA.mp4,,,,City_Hall_(1996)_OlCO01s1upA.wav
Flirting_With_Disaster_(1996)_b0nE4KWZ4Io.mp4,,,,Flirting_With_Disaster_(1996)_b0nE4KWZ4Io.wav
Happy_Gilmore_(1996)_y1emDAYCfVQ.mp4,,,,Happy_Gilmore_(1996)_y1emDAYCfVQ.wav
"Hate_(Haine,_La)_(1995)_M2Wl4li8TFo.mp4",,,,"Hate_(Haine,_La)_(1995)_M2Wl4li8TFo.wav"
Heidi_Fleiss#_Hollywood_Madam_(1995)_oA7M9qSJKrE.mp4,,,,Heidi_Fleiss#_Hollywood_Madam_(1995)_oA7M9qSJKrE.wav
In_the_Bleak_Midwinter_(1995)_vBS92ui_h74.mp4,,,,In_the_Bleak_Midwinter_(1995)_vBS92ui_h74.wav
"Journey_of_August_King,_The_(1995)_PQJW7o37XJo.mp4",,,,"Journey_of_August_King,_The_(1995)_PQJW7o37XJo.wav"
Jupiter's_Wife_(1994)_1P8JYwOhWoc.mp4,,,,Jupiter's_Wife_(1994)_1P8JYwOhWoc.wav
Last_Summer_in_the_Hamptons_(1995)_FmYKCjilWAs.mp4,,,,Last_Summer_in_the_Hamptons_(1995)_FmYKCjilWAs.wav
Margaret's_Museum_(1995)_S82xxKIURF4.mp4,,,,Margaret's_Museum_(1995)_S82xxKIURF4.wav
Mary_Reilly_(1996)_qgHHBYzgL-s.mp4,,,,Mary_Reilly_(1996)_qgHHBYzgL-s.wav
Muppet_Treasure_Island_(1996)_KLUdKoCganU.mp4,,,,Muppet_Treasure_Island_(1996)_KLUdKoCganU.wav
"NeverEnding_Story_III,_The_(1994)_hgs5CgnBJFs.mp4",,,,"NeverEnding_Story_III,_The_(1994)_hgs5CgnBJFs.wav"
Nick_of_Time_(1995)_o6trRzB8fiA.mp4,,,,Nick_of_Time_(1995)_o6trRzB8fiA.wav
Nobody_Loves_Me_(Keiner_liebt_mich)_(1994)_Rb6vdGA8Iy8.mp4,,,,Nobody_Loves_Me_(Keiner_liebt_mich)_(1994)_Rb6vdGA8Iy8.wav
Pie_in_the_Sky_(1996)__d7KNUnJF4o.mp4,,,,Pie_in_the_Sky_(1996)__d7KNUnJF4o.wav
Rumble_in_the_Bronx_(Hont_faan_kui)_(1995)_q7vg8uGzLts.mp4,,,,Rumble_in_the_Bronx_(Hont_faan_kui)_(1995)_q7vg8uGzLts.wav
